社員コード,氏名,メールアドレス,部署,役職,備考,状態,招待発行日時,受験開始日時,受験完了日時,認知能力正答率目標(%),言語理解能力正答率目標(%),論理思考能力正答率目標(%),実務遂行能力正答率目標(%),タイピング目標誤り数,協調性平均目標(1-5),主体性平均目標(1-5),ストレス耐性平均目標(1-5),モチベーション平均目標(1-5),行動傾向平均目標(1-5),外向性平均目標(1-5),勤勉性計画性平均目標(1-5),開放性平均目標(1-5)
EMP-C0022,森 裕,dummy_c022@example.com,営業部,新卒採用候補,自社採用サイト経由,completed,2026-06-06 00:00,2026-06-06 12:00,2026-06-06 17:00,44,25,47,35,11,3.3,2.8,2.7,3.4,4.0,3.3,2.4,2.4
EMP-C0023,斎藤 日菜,dummy_c023@example.com,マーケティング部,一般,リファラル採用,not_started,2026-06-27 00:00,,,,,,,,,,,,,,,
EMP-C0024,木村 健一,dummy_c024@example.com,企画部,課長,自社採用サイト経由,completed,2026-05-23 00:00,2026-05-25 16:00,2026-05-25 18:00,54,72,52,62,8,4.1,2.7,3.6,3.4,3.2,2.2,3.2,3.2
EMP-C0025,中村 愛,dummy_c025@example.com,営業部,主任,,completed,2026-07-07 00:00,2026-07-07 13:00,2026-07-07 19:00,68,89,86,95,0,3.2,3.3,3.6,4.3,3.9,3.4,3.4,3.1
EMP-C0026,中村 舞,dummy_c026@example.com,経理部,主任,要フォロー,completed,2026-06-12 00:00,2026-06-12 10:00,2026-06-12 15:00,34,51,30,47,12,4.2,2.3,1.5,4.6,3.9,3.4,2.7,2.5
EMP-C0027,山口 優,dummy_c027@example.com,カスタマーサポート部,新卒採用候補,第2新卒,in_progress,2026-06-08 00:00,2026-06-08 17:00,,,,,,,,,,,,,,
EMP-C0028,伊藤 太郎,dummy_c028@example.com,経理部,一般,,completed,2026-06-09 00:00,2026-06-11 18:00,2026-06-11 19:00,69,80,69,77,0,3.3,3.8,3.8,3.1,2.9,3.5,2.7,3.0
EMP-C0029,松本 花子,dummy_c029@example.com,総務部,係長,第2新卒,not_started,2026-06-03 00:00,,,,,,,,,,,,,,,
EMP-C0030,佐々木 結衣,dummy_c030@example.com,マーケティング部,新卒採用候補,第2新卒,completed,2026-06-27 00:00,2026-06-27 05:00,2026-06-27 06:00,90,98,83,96,3,3.2,2.8,3.3,1.3,3.0,3.7,3.1,3.2
EMP-C0031,岡田 太郎,dummy_c031@example.com,カスタマーサポート部,部長候補,第2新卒,completed,2026-06-19 00:00,2026-06-19 01:00,2026-06-19 02:00,33,45,38,50,8,3.1,4.8,3.2,1.2,2.2,1.4,5,3.5
EMP-C0032,佐藤 健一,dummy_c032@example.com,人事部,新卒採用候補,中途採用,completed,2026-05-16 00:00,2026-05-17 06:00,2026-05-17 11:00,100,100,100,100,0,2.1,2.9,3.1,2.7,2.6,3.4,1.5,2.8
EMP-C0033,清水 颯太,dummy_c033@example.com,マーケティング部,新卒採用候補,要フォロー,completed,2026-07-20 00:00,2026-07-20 20:00,2026-07-21 01:00,95,78,100,100,1,1.5,3.2,4.0,3.4,3.9,3.6,2.8,2.1
EMP-C0034,田中 陽介,dummy_c034@example.com,人事部,一般,,completed,2026-05-18 00:00,2026-05-18 12:00,2026-05-18 18:00,97,96,97,100,4,2.0,4.0,2.5,2.5,3.3,3.2,4.7,3.9
EMP-C0035,松本 美穂,dummy_c035@example.com,営業部,部長候補,中途採用,completed,2026-05-13 00:00,2026-05-15 23:00,2026-05-16 05:00,73,64,72,57,5,2.8,3.0,3.0,3.7,3.3,3.5,4.2,5
EMP-C0036,村上 彩,dummy_c036@example.com,開発部,係長,,not_started,2026-06-18 00:00,,,,,,,,,,,,,,,
EMP-C0037,佐藤 陽介,dummy_c037@example.com,人事部,係長,要フォロー,completed,2026-06-17 00:00,2026-06-17 05:00,2026-06-17 10:00,83,100,100,80,2,4.6,3.3,4.8,2.5,2.0,3.0,2.9,2.9
EMP-C0038,吉田 花子,dummy_c038@example.com,経理部,課長,エージェント経由,completed,2026-05-20 00:00,2026-05-20 10:00,2026-05-20 16:00,75,88,92,83,4,3.4,3.5,3.5,4.2,3.5,2.7,2.5,3.5
EMP-C0039,山口 大輔,dummy_c039@example.com,マーケティング部,新卒採用候補,要フォロー,completed,2026-05-05 00:00,2026-05-07 23:00,2026-05-08 01:00,72,74,96,78,4,2.5,3.1,1.5,4.0,3.2,3.6,1.5,4.4
EMP-C0040,井上 蓮,dummy_c040@example.com,総務部,一般,要フォロー,completed,2026-06-27 00:00,2026-06-27 12:00,2026-06-27 16:00,67,75,65,62,5,3.8,3.1,3.7,2.7,3.2,3.9,1.8,3.2
EMP-C0041,森 一郎,dummy_c041@example.com,カスタマーサポート部,係長,リファラル採用,completed,2026-06-30 00:00,2026-07-02 17:00,2026-07-02 23:00,25,19,27,23,11,2.9,3.8,2.3,3.6,3.3,3.0,1.3,4.2
EMP-C0042,田中 舞,dummy_c042@example.com,企画部,係長,要フォロー,completed,2026-05-30 00:00,2026-05-31 09:00,2026-05-31 14:00,77,64,73,56,5,3.9,1.7,3.2,4.9,3.9,3.2,4.2,3.3
EMP-C0043,清水 一郎,dummy_c043@example.com,営業部,部長候補,リファラル採用,completed,2026-06-06 00:00,2026-06-06 15:00,2026-06-06 18:00,100,75,77,72,0,3.6,2.4,3.5,3.2,3.0,4.7,4.1,4.5
EMP-C0044,斎藤 陽子,dummy_c044@example.com,経理部,主任,第2新卒,completed,2026-06-17 00:00,2026-06-19 18:00,2026-06-20 00:00,100,79,73,87,3,1.9,4.2,4.8,3.3,2.7,3.7,2.7,3.6
EMP-C0045,高橋 美穂,dummy_c045@example.com,総務部,部長候補,要フォロー,not_started,2026-07-03 00:00,,,,,,,,,,,,,,,
EMP-C0046,山本 千尋,dummy_c046@example.com,マーケティング部,係長,,completed,2026-06-29 00:00,2026-07-01 18:00,2026-07-02 00:00,34,49,56,50,11,4.0,4.6,2.7,3.0,3.9,4.5,2.7,4.3
EMP-C0047,山田 拓也,dummy_c047@example.com,企画部,新卒採用候補,,completed,2026-05-04 00:00,2026-05-06 17:00,2026-05-06 21:00,100,100,100,100,4,4.7,3.8,2.1,3.9,2.7,2.8,2.4,2.1
EMP-C0048,森 優,dummy_c048@example.com,総務部,課長代理,中途採用,completed,2026-06-30 00:00,2026-07-02 03:00,2026-07-02 08:00,42,72,45,42,9,2.8,5,3.7,3.7,3.7,4.4,3.4,2.8
EMP-C0049,村上 次郎,dummy_c049@example.com,企画部,一般,第2新卒,completed,2026-05-23 00:00,2026-05-23 18:00,2026-05-23 20:00,61,76,50,59,8,2.1,3.4,3.1,3.6,2.3,2.4,4.0,3.5
EMP-C0050,鈴木 裕,dummy_c050@example.com,人事部,係長,,completed,2026-07-14 00:00,2026-07-14 03:00,2026-07-14 07:00,91,97,100,86,0,2.2,4.1,4.1,4.5,1.6,3.6,2.9,3.4
EMP-C0051,佐々木 さくら,dummy_c051@example.com,経理部,部長候補,第2新卒,completed,2026-06-29 00:00,2026-06-30 11:00,2026-06-30 14:00,61,62,47,62,8,4.1,3.5,2.8,3.4,4.8,3.3,3.2,4.3
EMP-C0052,小林 花子,dummy_c052@example.com,開発部,新卒採用候補,エージェント経由,completed,2026-05-14 00:00,2026-05-14 06:00,2026-05-14 07:00,73,63,76,65,3,3.6,2.1,2.9,3.9,3.0,2.7,3.4,1
EMP-C0053,加藤 陽子,dummy_c053@example.com,企画部,新卒採用候補,,completed,2026-06-30 00:00,2026-07-02 10:00,2026-07-02 15:00,88,100,88,84,2,3.0,3.8,2.9,2.5,3.7,3.5,2.9,4.0
EMP-C0054,小林 優,dummy_c054@example.com,経理部,課長,第2新卒,completed,2026-05-11 00:00,2026-05-12 02:00,2026-05-12 03:00,52,62,44,60,6,3.3,2.3,3.7,4.0,2.7,3.5,3.2,2.6
EMP-C0055,田中 美咲,dummy_c055@example.com,企画部,課長,,completed,2026-05-08 00:00,2026-05-09 16:00,2026-05-09 22:00,47,68,53,73,9,4.2,3.5,2.0,3.1,4.1,2.3,4.7,4.4
EMP-C0056,渡辺 翔太,dummy_c056@example.com,カスタマーサポート部,課長,第2新卒,in_progress,2026-05-30 00:00,2026-05-30 07:00,,,,,,,,,,,,,,
EMP-C0057,加藤 真央,dummy_c057@example.com,営業部,部長候補,要フォロー,in_progress,2026-05-26 00:00,2026-05-28 06:00,,,,,,,,,,,,,,
EMP-C0058,山本 悠斗,dummy_c058@example.com,経理部,新卒採用候補,要フォロー,not_started,2026-05-21 00:00,,,,,,,,,,,,,,,
EMP-C0059,藤田 日菜,dummy_c059@example.com,開発部,一般,,completed,2026-07-09 00:00,2026-07-10 01:00,2026-07-10 03:00,84,77,46,66,9,2.5,3.3,2.7,1.8,4.2,3.2,4.4,3.4
EMP-C0060,橋本 美穂,dummy_c060@example.com,総務部,主任,,completed,2026-06-13 00:00,2026-06-15 22:00,2026-06-16 01:00,64,69,73,82,0,3.2,2.2,2.9,4.9,3.7,3.6,1.7,2.7
EMP-C0061,橋本 愛,dummy_c061@example.com,開発部,課長,,completed,2026-05-18 00:00,2026-05-18 19:00,2026-05-18 21:00,71,65,73,84,8,2.5,2.2,3.2,3.4,4.0,3.4,2.3,3.5
EMP-C0062,林 一郎,dummy_c062@example.com,開発部,課長代理,要フォロー,completed,2026-06-21 00:00,2026-06-22 17:00,2026-06-22 19:00,55,50,53,50,13,3.6,3.6,3.8,2.8,2.2,2.5,3.6,2.5
EMP-C0063,渡辺 日菜,dummy_c063@example.com,カスタマーサポート部,部長候補,要フォロー,in_progress,2026-07-05 00:00,2026-07-05 12:00,,,,,,,,,,,,,,
EMP-C0064,田中 真理,dummy_c064@example.com,開発部,新卒採用候補,第2新卒,completed,2026-06-10 00:00,2026-06-12 20:00,2026-06-12 22:00,54,29,56,55,3,2.2,3.2,2.9,3.8,3.0,3.4,3.0,3.2
EMP-C0065,林 翔太,dummy_c065@example.com,企画部,一般,第2新卒,expired,2026-06-01 00:00,,,,,,,,,,,,,,,
EMP-C0066,斎藤 美穂,dummy_c066@example.com,企画部,課長代理,,in_progress,2026-06-11 00:00,2026-06-12 05:00,,,,,,,,,,,,,,
EMP-C0067,藤田 優,dummy_c067@example.com,開発部,課長代理,要フォロー,completed,2026-07-06 00:00,2026-07-07 18:00,2026-07-07 22:00,100,100,100,100,4,2.3,2.7,4.2,3.1,2.9,2.6,4.2,3.3
EMP-C0068,橋本 涼子,dummy_c068@example.com,経理部,新卒採用候補,自社採用サイト経由,completed,2026-06-17 00:00,2026-06-18 08:00,2026-06-18 12:00,56,64,68,88,4,4.0,3.7,3.1,2.4,3.4,2.9,4.7,4.6
EMP-C0069,加藤 さくら,dummy_c069@example.com,企画部,新卒採用候補,,completed,2026-07-05 00:00,2026-07-05 07:00,2026-07-05 09:00,56,39,43,60,6,3.0,2.8,3.1,1.9,4.2,3.6,2.1,3.3
EMP-C0070,佐藤 涼太,dummy_c070@example.com,経理部,新卒採用候補,エージェント経由,completed,2026-05-04 00:00,2026-05-04 19:00,2026-05-04 23:00,68,59,56,64,6,3.9,2.6,3.1,4.2,3.1,1.4,1.7,4.0
EMP-C0071,清水 拓也,dummy_c071@example.com,カスタマーサポート部,一般,リファラル採用,completed,2026-05-28 00:00,2026-05-30 12:00,2026-05-30 13:00,82,62,67,59,8,3.1,2.6,4.3,3.9,4.4,2.7,2.6,4.2
EMP-C0072,佐藤 涼太,dummy_c072@example.com,総務部,新卒採用候補,中途採用,completed,2026-06-27 00:00,2026-06-29 05:00,2026-06-29 11:00,37,29,40,25,5,2.4,3.3,4.0,1.9,3.7,1.8,3.0,4.6
EMP-C0073,山田 颯太,dummy_c073@example.com,カスタマーサポート部,主任,第2新卒,completed,2026-07-08 00:00,2026-07-10 13:00,2026-07-10 19:00,29,35,36,35,8,2.7,4.3,3.6,3.1,4.3,3.7,4.0,1.7
EMP-C0074,橋本 陽子,dummy_c074@example.com,営業部,課長代理,エージェント経由,completed,2026-06-14 00:00,2026-06-14 03:00,2026-06-14 07:00,50,63,59,53,10,4.2,2.5,3.2,2.4,2.8,3.4,2.1,2.2
EMP-C0075,高橋 拓也,dummy_c075@example.com,営業部,主任,,not_started,2026-07-01 00:00,,,,,,,,,,,,,,,
EMP-C0076,山口 健一,dummy_c076@example.com,経理部,新卒採用候補,エージェント経由,completed,2026-05-20 00:00,2026-05-21 03:00,2026-05-21 09:00,49,36,47,80,8,2.1,2.0,3.5,3.3,2.0,3.2,1.9,4.1
EMP-C0077,藤田 颯太,dummy_c077@example.com,営業部,課長代理,自社採用サイト経由,expired,2026-04-26 00:00,,,,,,,,,,,,,,,
EMP-C0078,松本 涼太,dummy_c078@example.com,開発部,新卒採用候補,,completed,2026-05-12 00:00,2026-05-12 20:00,2026-05-12 23:00,75,98,76,95,3,4.2,2.9,4.9,2.9,4.1,3.0,4.2,4.6
EMP-C0079,後藤 裕,dummy_c079@example.com,カスタマーサポート部,一般,エージェント経由,completed,2026-06-28 00:00,2026-06-28 11:00,2026-06-28 17:00,70,70,57,61,8,2.2,3.5,2.5,2.9,2.7,2.8,3.5,2.7
EMP-C0080,山口 彩,dummy_c080@example.com,経理部,新卒採用候補,自社採用サイト経由,completed,2026-07-15 00:00,2026-07-17 23:00,2026-07-18 04:00,54,50,62,53,8,3.7,2.5,4.1,3.4,3.3,3.1,3.4,3.7
EMP-C0081,斎藤 真央,dummy_c081@example.com,開発部,新卒採用候補,エージェント経由,completed,2026-06-26 00:00,2026-06-26 16:00,2026-06-26 20:00,63,75,63,58,4,3.4,3.3,3.4,3.1,3.3,4.1,3.6,4.0
EMP-C0082,長谷川 健太,dummy_c082@example.com,開発部,部長候補,エージェント経由,in_progress,2026-05-18 00:00,2026-05-20 12:00,,,,,,,,,,,,,,
EMP-C0083,橋本 一郎,dummy_c083@example.com,開発部,部長候補,エージェント経由,completed,2026-07-15 00:00,2026-07-15 17:00,2026-07-15 18:00,57,39,37,45,8,3.6,4.3,3.0,4.4,3.3,2.5,3.8,4.4
EMP-C0084,岡田 真理,dummy_c084@example.com,営業部,新卒採用候補,要フォロー,completed,2026-07-20 00:00,2026-07-22 17:00,2026-07-22 23:00,42,43,37,52,3,2.6,3.5,3.1,2.6,2.1,3.0,3.1,2.2
EMP-C0085,井上 愛,dummy_c085@example.com,開発部,部長候補,自社採用サイト経由,completed,2026-04-25 00:00,2026-04-25 17:00,2026-04-25 18:00,66,79,76,70,7,3.0,4.3,1.6,3.1,3.0,4.2,3.7,3.8
EMP-C0086,吉田 蓮,dummy_c086@example.com,営業部,部長候補,要フォロー,expired,2026-05-11 00:00,,,,,,,,,,,,,,,
EMP-C0087,林 大輔,dummy_c087@example.com,カスタマーサポート部,係長,要フォロー,completed,2026-05-13 00:00,2026-05-13 15:00,2026-05-13 19:00,73,61,66,77,6,2.8,3.9,3.5,2.1,2.5,3.5,5,2.9
EMP-C0088,森 舞,dummy_c088@example.com,営業部,課長,,expired,2026-06-16 00:00,,,,,,,,,,,,,,,
EMP-C0089,加藤 太郎,dummy_c089@example.com,カスタマーサポート部,新卒採用候補,,completed,2026-06-09 00:00,2026-06-11 15:00,2026-06-11 20:00,74,69,64,61,9,3.1,3.7,4.3,2.0,3.7,3.1,3.1,3.1
EMP-C0090,渡辺 楓,dummy_c090@example.com,開発部,課長,エージェント経由,expired,2026-05-06 00:00,,,,,,,,,,,,,,,
EMP-C0091,伊藤 健太,dummy_c091@example.com,企画部,主任,第2新卒,completed,2026-04-29 00:00,2026-04-29 16:00,2026-04-29 17:00,49,56,70,65,8,2.9,3.9,4.3,3.4,1.8,3.4,3.9,3.1
EMP-C0092,森 大輔,dummy_c092@example.com,営業部,課長,,completed,2026-04-24 00:00,2026-04-24 17:00,2026-04-24 21:00,57,55,75,41,10,3.8,2.7,1.5,2.8,2.6,2.7,3.3,2.4
EMP-C0093,木村 日菜,dummy_c093@example.com,営業部,一般,要フォロー,completed,2026-07-06 00:00,2026-07-07 17:00,2026-07-07 20:00,69,56,79,64,3,4.1,4.7,1.3,3.0,3.4,2.8,1.9,1.8
EMP-C0094,前田 翔太,dummy_c094@example.com,カスタマーサポート部,一般,第2新卒,completed,2026-06-17 00:00,2026-06-17 00:00,2026-06-17 01:00,45,53,43,58,7,4.0,2.8,3.6,3.0,3.6,3.0,2.6,3.9
EMP-C0095,山田 花子,dummy_c095@example.com,経理部,係長,要フォロー,not_started,2026-04-25 00:00,,,,,,,,,,,,,,,
EMP-C0096,斎藤 太郎,dummy_c096@example.com,カスタマーサポート部,部長候補,第2新卒,completed,2026-04-27 00:00,2026-04-28 05:00,2026-04-28 07:00,81,64,63,47,8,4.3,4.3,3.9,2.4,2.9,3.4,2.3,2.4
EMP-C0097,中村 千尋,dummy_c097@example.com,企画部,係長,エージェント経由,completed,2026-07-01 00:00,2026-07-03 05:00,2026-07-03 07:00,69,100,100,97,0,3.6,3.8,3.7,3.3,3.0,2.5,5.0,3.0
EMP-C0098,吉田 翔太,dummy_c098@example.com,開発部,課長,,completed,2026-06-23 00:00,2026-06-24 03:00,2026-06-24 05:00,45,35,46,59,2,2.5,2.4,3.7,3.8,4.0,3.4,3.5,4.4
EMP-C0099,吉田 翔太,dummy_c099@example.com,経理部,部長候補,,completed,2026-05-06 00:00,2026-05-08 14:00,2026-05-08 17:00,35,41,23,34,12,2.6,3.7,3.6,2.3,2.3,2.7,3.2,4.9
EMP-C0100,伊藤 美咲,dummy_c100@example.com,経理部,課長代理,,not_started,2026-06-13 00:00,,,,,,,,,,,,,,,
