社員コード,氏名,メールアドレス,部署,役職,備考,状態,招待発行日時,受験開始日時,受験完了日時,認知能力正答率目標(%),言語理解能力正答率目標(%),論理思考能力正答率目標(%),実務遂行能力正答率目標(%),タイピング目標誤り数,協調性平均目標(1-5),主体性平均目標(1-5),ストレス耐性平均目標(1-5),モチベーション平均目標(1-5),行動傾向平均目標(1-5),外向性平均目標(1-5),勤勉性計画性平均目標(1-5),開放性平均目標(1-5)
EMP-B0012,山口 涼太,dummy_b012@example.com,マーケティング部,課長,,completed,2026-07-20 00:00,2026-07-22 23:00,2026-07-23 00:00,45,43,44,53,11,2.8,4.5,3.8,2.6,3.6,3.8,3.1,2.9
EMP-B0013,田中 愛,dummy_b013@example.com,営業部,部長候補,,in_progress,2026-06-22 00:00,2026-06-24 21:00,,,,,,,,,,,,,,
EMP-B0014,山本 美咲,dummy_b014@example.com,人事部,一般,リファラル採用,completed,2026-06-26 00:00,2026-06-26 09:00,2026-06-26 15:00,60,54,60,80,5,3.7,3.7,3.6,3.1,3.9,2.7,3.8,3.0
EMP-B0015,伊藤 大輔,dummy_b015@example.com,マーケティング部,部長候補,,completed,2026-05-08 00:00,2026-05-10 09:00,2026-05-10 10:00,58,57,70,39,5,3.3,3.9,3.9,5,2.8,3.2,4.5,3.9
EMP-B0016,橋本 拓也,dummy_b016@example.com,企画部,一般,要フォロー,completed,2026-05-14 00:00,2026-05-16 21:00,2026-05-16 22:00,99,86,81,79,5,3.7,3.2,3.5,3.0,2.7,3.1,4.2,4.0
EMP-B0017,後藤 裕,dummy_b017@example.com,人事部,一般,,completed,2026-07-12 00:00,2026-07-13 22:00,2026-07-14 00:00,40,42,5,52,6,4.4,3.3,2.8,2.8,4.1,2.3,1.9,2.4
EMP-B0018,山田 楓,dummy_b018@example.com,営業部,課長,,completed,2026-05-14 00:00,2026-05-14 02:00,2026-05-14 07:00,99,82,100,96,7,2.3,2.7,3.9,2.9,2.4,4.7,5,2.8
EMP-B0019,前田 蓮,dummy_b019@example.com,カスタマーサポート部,係長,自社採用サイト経由,completed,2026-07-18 00:00,2026-07-20 20:00,2026-07-20 23:00,51,57,62,55,4,3.7,2.0,2.0,3.4,2.9,3.4,3.7,3.7
EMP-B0020,林 涼太,dummy_b020@example.com,マーケティング部,課長,リファラル採用,completed,2026-04-25 00:00,2026-04-26 20:00,2026-04-27 01:00,85,81,100,100,0,3.7,4.6,4.5,4.4,3.7,4.4,3.7,1.8
EMP-B0021,佐藤 陽子,dummy_b021@example.com,カスタマーサポート部,主任,,completed,2026-06-25 00:00,2026-06-27 13:00,2026-06-27 14:00,100,94,100,100,1,2.1,3.3,3.7,3.5,3.6,2.1,3.5,2.5
EMP-B0022,池田 裕,dummy_b022@example.com,経理部,主任,要フォロー,completed,2026-07-16 00:00,2026-07-17 12:00,2026-07-17 16:00,78,62,84,66,0,3.5,2.9,3.8,3.7,1.9,3.9,3.8,2.4
EMP-B0023,吉田 楓,dummy_b023@example.com,人事部,主任,,completed,2026-04-26 00:00,2026-04-27 01:00,2026-04-27 06:00,95,70,97,83,2,3.6,3.9,2.6,3.3,3.8,3.3,2.7,2.5
EMP-B0024,高橋 楓,dummy_b024@example.com,カスタマーサポート部,係長,要フォロー,completed,2026-06-11 00:00,2026-06-11 05:00,2026-06-11 09:00,100,100,100,100,0,2.2,3.9,2.3,1.7,4.3,2.8,2.3,2.8
EMP-B0025,小林 花子,dummy_b025@example.com,経理部,部長候補,要フォロー,completed,2026-05-30 00:00,2026-05-30 04:00,2026-05-30 08:00,88,93,75,96,5,3.7,2.9,3.0,2.8,3.2,2.3,2.7,3.3
EMP-B0026,前田 蓮,dummy_b026@example.com,経理部,課長,,completed,2026-06-24 00:00,2026-06-25 22:00,2026-06-26 00:00,53,65,75,58,6,2.2,2.8,3.9,1.8,5.0,3.8,3.8,3.5
EMP-B0027,中村 大輔,dummy_b027@example.com,総務部,部長候補,リファラル採用,completed,2026-04-23 00:00,2026-04-24 20:00,2026-04-24 22:00,55,58,63,57,12,3.8,3.0,3.3,3.4,4.4,1,4.2,2.7
EMP-B0028,橋本 美穂,dummy_b028@example.com,企画部,課長代理,,completed,2026-07-13 00:00,2026-07-14 20:00,2026-07-14 22:00,88,95,96,91,0,3.7,3.3,3.4,3.1,3.4,2.6,4.9,3.6
EMP-B0029,長谷川 楓,dummy_b029@example.com,経理部,課長,第2新卒,completed,2026-07-05 00:00,2026-07-05 23:00,2026-07-06 01:00,85,70,86,91,7,2.6,3.6,3.7,1.5,3.1,1.9,3.0,3.3
EMP-B0030,高橋 陽子,dummy_b030@example.com,カスタマーサポート部,新卒採用候補,自社採用サイト経由,expired,2026-07-19 00:00,,,,,,,,,,,,,,,
EMP-B0031,渡辺 彩,dummy_b031@example.com,経理部,部長候補,,completed,2026-06-04 00:00,2026-06-04 09:00,2026-06-04 15:00,99,75,100,92,1,3.8,2.7,3.0,3.6,3.0,3.2,2.7,2.6
EMP-B0032,森 陽介,dummy_b032@example.com,カスタマーサポート部,新卒採用候補,自社採用サイト経由,expired,2026-06-01 00:00,,,,,,,,,,,,,,,
EMP-B0033,鈴木 涼子,dummy_b033@example.com,総務部,新卒採用候補,自社採用サイト経由,not_started,2026-05-18 00:00,,,,,,,,,,,,,,,
EMP-B0034,井上 美咲,dummy_b034@example.com,人事部,新卒採用候補,エージェント経由,completed,2026-06-24 00:00,2026-06-24 00:00,2026-06-24 01:00,61,65,91,82,0,1.7,3.5,2.9,3.4,2.2,3.0,4.0,2.7
EMP-B0035,斎藤 舞,dummy_b035@example.com,マーケティング部,主任,,completed,2026-06-01 00:00,2026-06-03 03:00,2026-06-03 07:00,45,28,64,44,10,3.2,3.4,3.2,3.5,2.0,1.9,2.8,2.9
EMP-B0036,池田 颯太,dummy_b036@example.com,企画部,部長候補,第2新卒,completed,2026-04-28 00:00,2026-04-29 08:00,2026-04-29 12:00,85,86,86,82,2,3.0,3.0,3.7,3.0,3.0,1.6,3.3,3.3
EMP-B0037,森 健一,dummy_b037@example.com,営業部,係長,中途採用,in_progress,2026-04-29 00:00,2026-04-29 07:00,,,,,,,,,,,,,,
EMP-B0038,伊藤 美咲,dummy_b038@example.com,経理部,部長候補,自社採用サイト経由,completed,2026-05-26 00:00,2026-05-27 23:00,2026-05-28 00:00,66,82,71,68,6,1.3,2.2,3.3,1.8,3.2,3.0,3.5,3.8
EMP-B0039,阿部 裕,dummy_b039@example.com,開発部,課長代理,エージェント経由,completed,2026-04-21 00:00,2026-04-22 03:00,2026-04-22 05:00,56,48,69,48,6,3.3,3.7,3.5,4.6,3.9,2.7,2.8,4.0
EMP-B0040,清水 美咲,dummy_b040@example.com,開発部,一般,自社採用サイト経由,not_started,2026-07-01 00:00,,,,,,,,,,,,,,,
EMP-B0041,後藤 大輔,dummy_b041@example.com,カスタマーサポート部,新卒採用候補,中途採用,completed,2026-07-14 00:00,2026-07-14 07:00,2026-07-14 08:00,85,84,78,83,2,3.3,1.6,3.4,2.6,3.5,3.7,3.1,3.2
EMP-B0042,清水 悠斗,dummy_b042@example.com,カスタマーサポート部,部長候補,,completed,2026-06-02 00:00,2026-06-02 03:00,2026-06-02 09:00,83,95,80,92,0,3.9,3.6,3.6,2.9,2.9,2.9,4.3,3.0
EMP-B0043,田中 涼太,dummy_b043@example.com,営業部,主任,要フォロー,in_progress,2026-05-29 00:00,2026-05-31 12:00,,,,,,,,,,,,,,
EMP-B0044,田中 彩,dummy_b044@example.com,総務部,部長候補,要フォロー,completed,2026-04-21 00:00,2026-04-21 15:00,2026-04-21 19:00,40,54,56,26,9,3.0,3.2,4.2,4.2,3.0,2.3,2.6,4.5
EMP-B0045,渡辺 花子,dummy_b045@example.com,開発部,新卒採用候補,中途採用,completed,2026-05-01 00:00,2026-05-02 17:00,2026-05-02 21:00,57,45,52,66,2,5,1.8,4.0,3.3,2.0,3.0,2.7,3.7
EMP-B0046,小林 楓,dummy_b046@example.com,カスタマーサポート部,新卒採用候補,,not_started,2026-07-16 00:00,,,,,,,,,,,,,,,
EMP-B0047,清水 拓也,dummy_b047@example.com,総務部,係長,リファラル採用,not_started,2026-06-07 00:00,,,,,,,,,,,,,,,
EMP-B0048,松本 颯太,dummy_b048@example.com,カスタマーサポート部,一般,自社採用サイト経由,completed,2026-04-23 00:00,2026-04-25 15:00,2026-04-25 18:00,50,59,39,59,10,4.6,3.3,4.4,3.2,3.5,2.9,2.6,3.3
EMP-B0049,高橋 蓮,dummy_b049@example.com,総務部,部長候補,要フォロー,completed,2026-05-11 00:00,2026-05-12 16:00,2026-05-12 22:00,61,70,70,73,9,3.8,2.6,4.1,3.0,3.8,2.7,3.6,2.9
EMP-B0050,清水 次郎,dummy_b050@example.com,カスタマーサポート部,課長,要フォロー,not_started,2026-05-02 00:00,,,,,,,,,,,,,,,
EMP-B0051,藤田 健一,dummy_b051@example.com,マーケティング部,新卒採用候補,エージェント経由,completed,2026-05-05 00:00,2026-05-07 22:00,2026-05-08 04:00,97,92,93,100,4,1.1,3.5,3.5,3.6,3.1,2.9,4.0,4.9
EMP-B0052,佐々木 陽介,dummy_b052@example.com,人事部,主任,自社採用サイト経由,completed,2026-05-22 00:00,2026-05-22 01:00,2026-05-22 07:00,80,79,84,78,0,2.3,2.8,2.5,3.3,1.7,4.8,3.8,3.1
EMP-B0053,渡辺 真理,dummy_b053@example.com,人事部,部長候補,第2新卒,in_progress,2026-06-03 00:00,2026-06-05 11:00,,,,,,,,,,,,,,
EMP-B0054,斎藤 太郎,dummy_b054@example.com,営業部,部長候補,,completed,2026-05-22 00:00,2026-05-24 02:00,2026-05-24 07:00,81,79,66,82,4,3.1,3.6,2.6,3.9,3.2,3.1,3.5,2.8
EMP-B0055,中村 美咲,dummy_b055@example.com,総務部,係長,自社採用サイト経由,completed,2026-07-14 00:00,2026-07-16 11:00,2026-07-16 16:00,31,51,45,37,17,3.2,3.6,2.7,2.7,3.0,3.0,2.9,2.7
EMP-B0056,清水 颯太,dummy_b056@example.com,カスタマーサポート部,課長代理,,completed,2026-06-16 00:00,2026-06-17 06:00,2026-06-17 08:00,89,73,58,55,7,3.2,2.6,4.2,3.1,3.2,1.6,2.8,2.3
EMP-B0057,岡田 太郎,dummy_b057@example.com,開発部,一般,中途採用,completed,2026-04-29 00:00,2026-04-30 07:00,2026-04-30 11:00,86,62,73,73,3,2.2,3.0,5.0,3.2,2.9,4.1,4.0,4.6
EMP-B0058,中村 舞,dummy_b058@example.com,営業部,新卒採用候補,第2新卒,completed,2026-06-12 00:00,2026-06-13 22:00,2026-06-14 02:00,26,5,5,12,11,3.3,3.2,3.0,3.1,3.0,3.2,3.3,4.0
EMP-B0059,松本 涼太,dummy_b059@example.com,営業部,新卒採用候補,,in_progress,2026-05-13 00:00,2026-05-15 11:00,,,,,,,,,,,,,,
EMP-B0060,松本 陽介,dummy_b060@example.com,開発部,課長,自社採用サイト経由,completed,2026-07-14 00:00,2026-07-16 23:00,2026-07-17 04:00,83,78,86,100,6,2.7,3.7,3.4,3.2,4.3,2.3,2.8,4.0
EMP-B0061,伊藤 彩,dummy_b061@example.com,総務部,課長,エージェント経由,in_progress,2026-05-07 00:00,2026-05-08 17:00,,,,,,,,,,,,,,
EMP-B0062,松本 日菜,dummy_b062@example.com,カスタマーサポート部,主任,第2新卒,expired,2026-06-19 00:00,,,,,,,,,,,,,,,
EMP-B0063,清水 颯太,dummy_b063@example.com,人事部,新卒採用候補,第2新卒,completed,2026-05-21 00:00,2026-05-23 21:00,2026-05-23 22:00,44,55,54,63,8,3.8,4.7,3.2,2.9,3.5,3.9,2.7,2.9
EMP-B0064,森 蓮,dummy_b064@example.com,マーケティング部,部長候補,要フォロー,completed,2026-06-07 00:00,2026-06-08 00:00,2026-06-08 04:00,69,69,66,79,6,3.6,3.2,1.7,3.8,2.1,2.8,3.2,2.5
EMP-B0065,吉田 健太,dummy_b065@example.com,人事部,課長,,completed,2026-05-20 00:00,2026-05-21 20:00,2026-05-22 01:00,39,23,17,16,14,2.5,3.3,3.2,3.6,3.2,4.4,3.2,3.9
EMP-B0066,鈴木 花子,dummy_b066@example.com,開発部,係長,エージェント経由,expired,2026-06-08 00:00,,,,,,,,,,,,,,,
EMP-B0067,山田 健一,dummy_b067@example.com,人事部,部長候補,,expired,2026-07-04 00:00,,,,,,,,,,,,,,,
EMP-B0068,佐々木 真理,dummy_b068@example.com,経理部,課長代理,要フォロー,expired,2026-05-29 00:00,,,,,,,,,,,,,,,
EMP-B0069,松本 美穂,dummy_b069@example.com,マーケティング部,係長,リファラル採用,completed,2026-06-07 00:00,2026-06-07 23:00,2026-06-08 04:00,77,89,100,100,0,1.9,3.4,3.1,3.4,3.4,4.5,2.5,1.3
EMP-B0070,高橋 千尋,dummy_b070@example.com,企画部,係長,要フォロー,expired,2026-06-13 00:00,,,,,,,,,,,,,,,
EMP-B0071,高橋 千尋,dummy_b071@example.com,人事部,課長代理,リファラル採用,completed,2026-07-20 00:00,2026-07-21 07:00,2026-07-21 09:00,58,60,60,58,1,4.0,3.0,2.5,3.2,2.8,3.5,3.7,4.3
EMP-B0072,渡辺 拓也,dummy_b072@example.com,カスタマーサポート部,新卒採用候補,,not_started,2026-06-10 00:00,,,,,,,,,,,,,,,
EMP-B0073,山口 美穂,dummy_b073@example.com,開発部,課長代理,第2新卒,not_started,2026-07-13 00:00,,,,,,,,,,,,,,,
EMP-B0074,小林 陽介,dummy_b074@example.com,経理部,部長候補,要フォロー,completed,2026-04-23 00:00,2026-04-23 12:00,2026-04-23 13:00,63,80,74,98,6,3.3,3.4,3.8,2.0,3.0,3.2,2.6,4.3
EMP-B0075,阿部 花子,dummy_b075@example.com,人事部,主任,要フォロー,completed,2026-05-18 00:00,2026-05-19 14:00,2026-05-19 17:00,81,59,59,80,7,3.5,3.3,4.9,3.2,3.0,1.9,3.2,2.8
EMP-B0076,山本 陽子,dummy_b076@example.com,開発部,部長候補,自社採用サイト経由,completed,2026-07-12 00:00,2026-07-14 09:00,2026-07-14 12:00,50,67,61,83,7,2.0,2.4,2.5,3.4,1.7,3.7,2.9,2.5
EMP-B0077,伊藤 太郎,dummy_b077@example.com,経理部,課長,要フォロー,completed,2026-07-10 00:00,2026-07-12 06:00,2026-07-12 10:00,39,38,28,54,16,3.7,2.3,2.8,2.8,2.9,4.0,2.3,3.5
EMP-B0078,前田 拓也,dummy_b078@example.com,総務部,課長代理,,not_started,2026-06-10 00:00,,,,,,,,,,,,,,,
EMP-B0079,林 千尋,dummy_b079@example.com,カスタマーサポート部,新卒採用候補,,in_progress,2026-05-01 00:00,2026-05-03 05:00,,,,,,,,,,,,,,
EMP-B0080,岡田 千尋,dummy_b080@example.com,マーケティング部,部長候補,第2新卒,completed,2026-06-12 00:00,2026-06-14 00:00,2026-06-14 04:00,60,61,65,52,9,3.2,4.1,3.7,1.8,3.4,3.6,3.3,3.2
EMP-B0081,佐藤 翔太,dummy_b081@example.com,営業部,主任,,not_started,2026-05-28 00:00,,,,,,,,,,,,,,,
EMP-B0082,後藤 真央,dummy_b082@example.com,総務部,主任,自社採用サイト経由,completed,2026-05-30 00:00,2026-06-01 11:00,2026-06-01 17:00,37,45,30,36,12,4.2,3.8,3.8,3.6,3.9,3.3,3.6,2.3
EMP-B0083,渡辺 颯太,dummy_b083@example.com,カスタマーサポート部,新卒採用候補,エージェント経由,completed,2026-06-27 00:00,2026-06-28 15:00,2026-06-28 18:00,40,39,61,61,9,4.9,3.1,3.3,3.1,3.1,2.1,3.1,3.6
EMP-B0084,池田 さくら,dummy_b084@example.com,総務部,新卒採用候補,リファラル採用,completed,2026-07-14 00:00,2026-07-15 07:00,2026-07-15 10:00,44,27,29,33,15,4.0,2.6,3.4,2.8,2.3,2.7,2.5,3.2
EMP-B0085,山田 拓也,dummy_b085@example.com,経理部,課長,エージェント経由,completed,2026-07-07 00:00,2026-07-07 02:00,2026-07-07 04:00,60,67,53,66,8,3.5,3.9,2.6,2.5,3.4,3.1,2.4,3.1
EMP-B0086,加藤 悠斗,dummy_b086@example.com,人事部,係長,リファラル採用,completed,2026-07-07 00:00,2026-07-09 15:00,2026-07-09 21:00,90,84,75,83,6,3.5,2.4,3.1,3.3,4.0,3.1,3.3,4.5
EMP-B0087,森 千尋,dummy_b087@example.com,営業部,部長候補,自社採用サイト経由,completed,2026-06-22 00:00,2026-06-23 05:00,2026-06-23 10:00,63,65,41,72,5,2.2,2.9,4.3,4.3,3.5,3.4,2.3,2.5
EMP-B0088,中村 一郎,dummy_b088@example.com,開発部,課長代理,第2新卒,completed,2026-06-16 00:00,2026-06-17 08:00,2026-06-17 09:00,79,70,84,43,3,3.4,3.7,3.6,2.0,3.3,2.9,2.8,2.5
EMP-B0089,村上 太郎,dummy_b089@example.com,カスタマーサポート部,一般,第2新卒,not_started,2026-05-21 00:00,,,,,,,,,,,,,,,
EMP-B0090,岡田 美穂,dummy_b090@example.com,営業部,部長候補,,completed,2026-07-15 00:00,2026-07-15 02:00,2026-07-15 03:00,62,45,70,36,6,2.8,2.8,2.3,2.8,2.6,3.5,3.8,4.1
EMP-B0091,高橋 裕,dummy_b091@example.com,経理部,新卒採用候補,要フォロー,completed,2026-05-21 00:00,2026-05-22 08:00,2026-05-22 12:00,82,86,83,78,5,5,5,3.1,2.4,3.1,4.5,2.1,3.3
EMP-B0092,佐々木 さくら,dummy_b092@example.com,人事部,部長候補,リファラル採用,completed,2026-07-10 00:00,2026-07-11 06:00,2026-07-11 09:00,65,45,77,60,10,2.9,3.8,4.5,1.6,3.3,3.7,2.7,1.8
EMP-B0093,池田 優,dummy_b093@example.com,カスタマーサポート部,部長候補,第2新卒,expired,2026-05-23 00:00,,,,,,,,,,,,,,,
EMP-B0094,阿部 陽子,dummy_b094@example.com,人事部,部長候補,エージェント経由,completed,2026-06-12 00:00,2026-06-13 13:00,2026-06-13 15:00,58,62,79,56,2,2.2,2.7,2.3,4.7,3.8,2.9,2.3,2.9
EMP-B0095,橋本 陽子,dummy_b095@example.com,総務部,主任,第2新卒,not_started,2026-07-11 00:00,,,,,,,,,,,,,,,
EMP-B0096,木村 健一,dummy_b096@example.com,経理部,主任,自社採用サイト経由,completed,2026-07-04 00:00,2026-07-06 00:00,2026-07-06 01:00,78,54,73,70,3,2.4,2.1,3.9,2.4,3.8,3.9,5,2.8
EMP-B0097,森 太郎,dummy_b097@example.com,カスタマーサポート部,係長,自社採用サイト経由,completed,2026-05-26 00:00,2026-05-26 16:00,2026-05-26 21:00,100,100,100,100,2,2.7,3.7,2.0,2.4,3.1,1.8,3.5,2.6
EMP-B0098,岡田 次郎,dummy_b098@example.com,総務部,一般,第2新卒,completed,2026-06-21 00:00,2026-06-23 13:00,2026-06-23 15:00,65,60,67,78,6,2.9,3.2,3.1,2.5,2.0,3.2,2.9,5
EMP-B0099,後藤 大輔,dummy_b099@example.com,人事部,課長代理,要フォロー,completed,2026-07-09 00:00,2026-07-11 08:00,2026-07-11 14:00,55,43,74,48,7,3.5,3.9,3.0,1.8,2.7,3.4,2.9,3.7
EMP-B0100,小林 太郎,dummy_b100@example.com,経理部,係長,,completed,2026-07-21 00:00,2026-07-22 06:00,2026-07-22 07:00,56,41,27,39,10,2.1,4.0,4.4,3.4,3.6,3.8,3.1,4.9
