社員コード,氏名,メールアドレス,部署,役職,備考,状態,招待発行日時,受験開始日時,受験完了日時,認知能力正答率目標(%),言語理解能力正答率目標(%),論理思考能力正答率目標(%),実務遂行能力正答率目標(%),タイピング目標誤り数,協調性平均目標(1-5),主体性平均目標(1-5),ストレス耐性平均目標(1-5),モチベーション平均目標(1-5),行動傾向平均目標(1-5),外向性平均目標(1-5),勤勉性計画性平均目標(1-5),開放性平均目標(1-5)
EMP0011,松本 颯太,dummy011@example.com,人事部,係長,自社採用サイト経由,completed,2026-07-10 00:00,2026-07-10 04:00,2026-07-10 06:00,84,71,87,89,1,2.5,3.1,2.6,4.3,3,2.6,3.1,4
EMP0012,池田 颯太,dummy012@example.com,企画部,主任,要フォロー,completed,2026-06-30 00:00,2026-06-30 03:00,2026-06-30 06:00,81,88,76,79,2,2.1,3.1,3.4,4.2,4.2,2.8,3.6,2.1
EMP0013,鈴木 さくら,dummy013@example.com,経理部,部長候補,エージェント経由,completed,2026-05-09 00:00,2026-05-10 20:00,2026-05-11 00:00,40,31,53,46,12,3.7,4,2.7,3.5,2.5,3.5,4.2,3
EMP0014,松本 一郎,dummy014@example.com,人事部,係長,,not_started,2026-05-11 00:00,,,,,,,,,,,,,,,
EMP0015,後藤 大輔,dummy015@example.com,経理部,一般,,not_started,2026-07-01 00:00,,,,,,,,,,,,,,,
EMP0016,木村 太郎,dummy016@example.com,カスタマーサポート部,部長候補,第2新卒,completed,2026-05-04 00:00,2026-05-04 15:00,2026-05-04 21:00,78,81,67,75,5,4.1,3.7,2.6,4,3.3,2,2.4,3.9
EMP0017,山本 大輔,dummy017@example.com,開発部,係長,エージェント経由,expired,2026-07-02 00:00,,,,,,,,,,,,,,,
EMP0018,山本 拓也,dummy018@example.com,カスタマーサポート部,課長代理,中途採用,not_started,2026-05-30 00:00,,,,,,,,,,,,,,,
EMP0019,中村 陽子,dummy019@example.com,企画部,係長,,completed,2026-06-24 00:00,2026-06-24 08:00,2026-06-24 14:00,77,80,87,80,6,2.9,3,3.5,4.1,3.1,3.7,4.3,4.1
EMP0020,渡辺 愛,dummy020@example.com,開発部,課長代理,,completed,2026-07-11 00:00,2026-07-11 14:00,2026-07-11 15:00,63,47,73,58,6,3.2,2.6,2.4,3,4.3,3,2.5,3.6
EMP0021,田中 真央,dummy021@example.com,カスタマーサポート部,一般,,completed,2026-06-19 00:00,2026-06-19 05:00,2026-06-19 10:00,95,100,87,89,2,3.9,2.6,3,2.3,3.7,2.3,3.4,3
EMP0022,渡辺 陽子,dummy022@example.com,開発部,新卒採用候補,要フォロー,completed,2026-06-19 00:00,2026-06-19 16:00,2026-06-19 18:00,82,84,79,81,3,2.2,2.7,2.4,2.8,2.4,4,2.5,2.5
EMP0023,中村 結衣,dummy023@example.com,経理部,課長,リファラル採用,completed,2026-06-04 00:00,2026-06-04 07:00,2026-06-04 12:00,44,56,42,32,11,3.9,2,2.9,3.3,4.4,4.2,3.6,3.3
EMP0024,池田 大輔,dummy024@example.com,企画部,新卒採用候補,中途採用,completed,2026-06-04 00:00,2026-06-04 21:00,2026-06-05 00:00,71,75,80,73,1,2.6,4.1,4.1,4.1,3.9,4,3.2,3.6
EMP0025,長谷川 悠斗,dummy025@example.com,人事部,新卒採用候補,リファラル採用,completed,2026-05-05 00:00,2026-05-06 21:00,2026-05-06 23:00,64,60,51,65,6,3.3,2.3,2.4,3.7,3.9,3.2,2.4,3.3
EMP0026,木村 愛,dummy026@example.com,営業部,新卒採用候補,中途採用,completed,2026-07-17 00:00,2026-07-17 23:00,2026-07-18 01:00,90,98,85,92,2,3.9,4.5,2.1,2.5,3,2.6,3.9,3.7
EMP0027,佐々木 愛,dummy027@example.com,経理部,係長,エージェント経由,not_started,2026-05-06 00:00,,,,,,,,,,,,,,,
EMP0028,木村 愛,dummy028@example.com,人事部,主任,自社採用サイト経由,completed,2026-07-04 00:00,2026-07-04 05:00,2026-07-04 09:00,59,69,59,60,5,3.7,3.3,3.3,4.5,4.3,2.3,2,4.6
EMP0029,橋本 大輔,dummy029@example.com,営業部,課長,中途採用,completed,2026-04-22 00:00,2026-04-23 22:00,2026-04-24 02:00,71,90,71,71,1,3.1,2.4,3.6,3.4,4.5,4.1,2.5,2.6
EMP0030,山田 涼太,dummy030@example.com,営業部,新卒採用候補,エージェント経由,not_started,2026-05-11 00:00,,,,,,,,,,,,,,,
EMP0031,山田 拓也,dummy031@example.com,開発部,部長候補,エージェント経由,not_started,2026-07-05 00:00,,,,,,,,,,,,,,,
EMP0032,岡田 真理,dummy032@example.com,開発部,主任,,completed,2026-05-24 00:00,2026-05-24 08:00,2026-05-24 09:00,84,77,79,65,2,2.9,3.1,3.8,4.4,2.3,3.2,4.5,2.5
EMP0033,渡辺 拓也,dummy033@example.com,経理部,新卒採用候補,第2新卒,completed,2026-06-30 00:00,2026-07-01 08:00,2026-07-01 12:00,61,49,67,68,8,3.7,3,3.2,2.1,2.1,2.2,3.3,2.8
EMP0034,池田 美咲,dummy034@example.com,営業部,課長代理,要フォロー,completed,2026-06-13 00:00,2026-06-13 05:00,2026-06-13 07:00,23,19,26,12,19,2,3.3,2,3.9,2.5,2.3,4,4.4
EMP0035,伊藤 真央,dummy035@example.com,人事部,部長候補,,expired,2026-06-09 00:00,,,,,,,,,,,,,,,
EMP0036,吉田 真央,dummy036@example.com,総務部,新卒採用候補,自社採用サイト経由,completed,2026-07-10 00:00,2026-07-11 06:00,2026-07-11 09:00,91,89,100,92,3,2.7,2.1,3.8,3.1,3.2,4.3,2.2,4
EMP0037,山口 真理,dummy037@example.com,総務部,部長候補,,completed,2026-06-26 00:00,2026-06-26 14:00,2026-06-26 20:00,71,79,84,74,2,3.5,2.1,4.2,2.6,4.1,3.6,3.9,3.2
EMP0038,岡田 一郎,dummy038@example.com,マーケティング部,課長,リファラル採用,completed,2026-05-04 00:00,2026-05-05 00:00,2026-05-05 04:00,57,69,60,51,6,4.1,3,3.8,3.3,2.2,3.5,4.2,4.4
EMP0039,池田 次郎,dummy039@example.com,開発部,係長,要フォロー,completed,2026-06-05 00:00,2026-06-06 20:00,2026-06-07 02:00,86,91,83,94,0,2.9,3.4,3.9,2.5,2.7,2.2,2.1,3.6
EMP0040,山口 陽子,dummy040@example.com,営業部,部長候補,要フォロー,completed,2026-05-19 00:00,2026-05-20 18:00,2026-05-20 23:00,42,40,49,44,14,2.1,4,4.1,3,2.7,2.3,4.3,4.3
EMP0041,阿部 健一,dummy041@example.com,総務部,課長,第2新卒,not_started,2026-05-08 00:00,,,,,,,,,,,,,,,
EMP0042,林 拓也,dummy042@example.com,営業部,部長候補,自社採用サイト経由,in_progress,2026-06-18 00:00,2026-06-18 16:00,,,,,,,,,,,,,,
EMP0043,清水 涼太,dummy043@example.com,経理部,新卒採用候補,第2新卒,completed,2026-05-27 00:00,2026-05-27 23:00,2026-05-28 01:00,46,31,35,54,14,3.8,2.7,2.6,3.7,3.6,3.5,4.5,2.3
EMP0044,後藤 拓也,dummy044@example.com,人事部,新卒採用候補,要フォロー,completed,2026-06-05 00:00,2026-06-06 04:00,2026-06-06 06:00,42,52,49,46,8,3.4,3.1,4.4,4.4,2.6,3.3,4,2.1
EMP0045,伊藤 颯太,dummy045@example.com,カスタマーサポート部,主任,,expired,2026-04-23 00:00,,,,,,,,,,,,,,,
EMP0046,後藤 美咲,dummy046@example.com,総務部,課長,中途採用,completed,2026-05-10 00:00,2026-05-10 02:00,2026-05-10 06:00,55,51,50,67,9,4.3,2.2,3.8,4,4.4,3.3,2.4,2.5
EMP0047,木村 次郎,dummy047@example.com,企画部,主任,自社採用サイト経由,completed,2026-06-29 00:00,2026-06-30 06:00,2026-06-30 10:00,66,50,58,60,7,3.1,2.5,4.2,4.5,4.6,3.2,3.9,2.1
EMP0048,清水 真央,dummy048@example.com,カスタマーサポート部,主任,中途採用,completed,2026-06-05 00:00,2026-06-05 19:00,2026-06-05 23:00,83,79,73,74,6,2.3,3.5,4,4.1,4.2,3.2,4.3,2.3
EMP0049,佐々木 真理,dummy049@example.com,総務部,係長,第2新卒,not_started,2026-06-20 00:00,,,,,,,,,,,,,,,
EMP0050,前田 次郎,dummy050@example.com,総務部,課長,自社採用サイト経由,in_progress,2026-05-23 00:00,2026-05-24 11:00,,,,,,,,,,,,,,
EMP0051,藤田 大輔,dummy051@example.com,企画部,主任,要フォロー,in_progress,2026-04-24 00:00,2026-04-24 18:00,,,,,,,,,,,,,,
EMP0052,佐藤 健一,dummy052@example.com,営業部,課長代理,要フォロー,in_progress,2026-05-15 00:00,2026-05-16 06:00,,,,,,,,,,,,,,
EMP0053,中村 悠斗,dummy053@example.com,カスタマーサポート部,主任,中途採用,completed,2026-06-10 00:00,2026-06-10 10:00,2026-06-10 14:00,82,80,86,76,6,4.4,4,3.3,3.8,3,4.1,4.6,4.5
EMP0054,山口 美咲,dummy054@example.com,マーケティング部,新卒採用候補,リファラル採用,completed,2026-05-12 00:00,2026-05-12 01:00,2026-05-12 07:00,45,34,33,38,15,3.1,4.2,2.4,4,4.2,2.6,4,3.1
EMP0055,中村 花子,dummy055@example.com,総務部,課長,,completed,2026-07-12 00:00,2026-07-13 13:00,2026-07-13 14:00,79,76,77,71,3,2.4,2.9,2.5,3.3,2.5,2.7,2.4,3.2
EMP0056,高橋 美咲,dummy056@example.com,カスタマーサポート部,部長候補,,completed,2026-05-24 00:00,2026-05-25 19:00,2026-05-26 00:00,16,11,10,14,15,3.9,3.6,3.6,3.2,2.3,2.7,3.2,2.8
EMP0057,山口 太郎,dummy057@example.com,経理部,新卒採用候補,,completed,2026-07-17 00:00,2026-07-18 14:00,2026-07-18 16:00,66,56,71,53,7,3.1,3.6,4.2,3.7,4.1,2.3,3.8,3.6
EMP0058,後藤 美穂,dummy058@example.com,総務部,課長,,completed,2026-07-11 00:00,2026-07-11 01:00,2026-07-11 05:00,71,86,76,80,4,3.8,2.7,4.1,2.5,3,4.2,3.5,2.8
EMP0059,木村 美咲,dummy059@example.com,人事部,係長,要フォロー,in_progress,2026-05-05 00:00,2026-05-05 22:00,,,,,,,,,,,,,,
EMP0060,阿部 真理,dummy060@example.com,総務部,課長代理,要フォロー,completed,2026-05-06 00:00,2026-05-07 06:00,2026-05-07 07:00,74,81,78,78,4,3.4,3.5,3.3,3.9,4.5,2.4,4.3,4.1
EMP0061,林 悠斗,dummy061@example.com,営業部,一般,,completed,2026-06-09 00:00,2026-06-10 01:00,2026-06-10 06:00,24,12,24,23,19,2.2,2.6,3.9,3.8,2.4,4.4,4.6,4
EMP0062,佐藤 結衣,dummy062@example.com,マーケティング部,課長,自社採用サイト経由,in_progress,2026-07-01 00:00,2026-07-02 01:00,,,,,,,,,,,,,,
EMP0063,森 美穂,dummy063@example.com,経理部,部長候補,,not_started,2026-04-26 00:00,,,,,,,,,,,,,,,
EMP0064,長谷川 結衣,dummy064@example.com,カスタマーサポート部,主任,自社採用サイト経由,completed,2026-07-14 00:00,2026-07-14 19:00,2026-07-14 20:00,80,71,73,68,1,4.5,2.2,4.6,4.4,3.4,4.4,2.4,4.4
EMP0065,松本 さくら,dummy065@example.com,企画部,部長候補,,in_progress,2026-07-05 00:00,2026-07-05 02:00,,,,,,,,,,,,,,
EMP0066,高橋 一郎,dummy066@example.com,経理部,一般,自社採用サイト経由,in_progress,2026-04-28 00:00,2026-04-29 14:00,,,,,,,,,,,,,,
EMP0067,清水 愛,dummy067@example.com,人事部,一般,エージェント経由,completed,2026-05-22 00:00,2026-05-23 20:00,2026-05-23 23:00,76,80,72,88,6,3.1,2.4,2.4,3.1,4.3,3.2,3.1,3.1
EMP0068,渡辺 愛,dummy068@example.com,カスタマーサポート部,部長候補,リファラル採用,completed,2026-05-09 00:00,2026-05-09 19:00,2026-05-10 00:00,83,69,75,79,1,2.9,2,3.2,4.2,3.6,3.1,3.9,2.6
EMP0069,木村 涼太,dummy069@example.com,総務部,一般,自社採用サイト経由,completed,2026-06-09 00:00,2026-06-10 04:00,2026-06-10 08:00,66,47,68,68,9,4.1,3.6,2.4,4.2,4.3,2.5,2.9,2.6
EMP0070,佐々木 大輔,dummy070@example.com,マーケティング部,課長代理,第2新卒,completed,2026-05-17 00:00,2026-05-18 16:00,2026-05-18 21:00,64,58,60,63,8,3,3.5,2.1,4.5,4,2.2,3.1,3.9
EMP0071,山田 花子,dummy071@example.com,企画部,課長代理,自社採用サイト経由,completed,2026-07-08 00:00,2026-07-09 17:00,2026-07-09 19:00,65,50,71,52,7,4.3,2.9,3.7,2.7,3.4,2.7,2.9,2.3
EMP0072,吉田 真理,dummy072@example.com,人事部,課長,自社採用サイト経由,expired,2026-05-20 00:00,,,,,,,,,,,,,,,
EMP0073,林 悠斗,dummy073@example.com,総務部,課長,,completed,2026-05-05 00:00,2026-05-06 22:00,2026-05-07 03:00,84,79,78,80,3,3.5,4.3,4.4,2.2,2.1,3.8,2.3,2.1
EMP0074,長谷川 次郎,dummy074@example.com,開発部,部長候補,要フォロー,not_started,2026-06-23 00:00,,,,,,,,,,,,,,,
EMP0075,山田 大輔,dummy075@example.com,カスタマーサポート部,一般,エージェント経由,completed,2026-06-08 00:00,2026-06-09 07:00,2026-06-09 11:00,65,60,74,76,6,3.4,3.9,2.6,2.2,3.6,2.8,2.1,2.4
EMP0076,清水 涼太,dummy076@example.com,カスタマーサポート部,係長,,completed,2026-06-12 00:00,2026-06-12 15:00,2026-06-12 17:00,60,68,70,47,9,2.7,4.3,4.4,2.2,2.3,4.4,2.6,3.1
EMP0077,吉田 涼太,dummy077@example.com,カスタマーサポート部,部長候補,自社採用サイト経由,completed,2026-07-11 00:00,2026-07-12 02:00,2026-07-12 06:00,41,36,50,47,9,3.3,3.3,3.8,2.1,3.5,3.2,3.8,3.6
EMP0078,森 裕,dummy078@example.com,企画部,部長候補,要フォロー,completed,2026-04-25 00:00,2026-04-26 08:00,2026-04-26 11:00,55,61,69,53,6,4,3.3,3.4,2.1,4.5,3.4,3.1,4.4
EMP0079,小林 花子,dummy079@example.com,営業部,一般,自社採用サイト経由,completed,2026-05-02 00:00,2026-05-02 02:00,2026-05-02 06:00,63,67,51,46,9,3.5,3.3,2.9,3.9,4.6,3.9,4,2.4
EMP0080,橋本 美穂,dummy080@example.com,開発部,一般,エージェント経由,completed,2026-04-24 00:00,2026-04-25 04:00,2026-04-25 10:00,58,53,57,64,9,2.4,4.3,3.8,3.2,3.3,3.9,3.2,3.5
EMP0081,斎藤 翔太,dummy081@example.com,カスタマーサポート部,課長,中途採用,completed,2026-05-09 00:00,2026-05-09 15:00,2026-05-09 19:00,73,92,79,74,6,3.8,3.6,2.8,2.3,2.2,2.1,4.3,4.2
EMP0082,井上 涼太,dummy082@example.com,経理部,一般,要フォロー,completed,2026-04-30 00:00,2026-05-01 18:00,2026-05-01 20:00,62,62,56,62,7,2.7,4.1,3,3.5,3.3,3.7,4.4,3.9
EMP0083,佐々木 涼太,dummy083@example.com,経理部,新卒採用候補,エージェント経由,completed,2026-06-14 00:00,2026-06-14 23:00,2026-06-15 03:00,66,59,46,58,8,2.4,2.8,4.2,3.8,4.6,3.1,2.2,4.1
EMP0084,渡辺 結衣,dummy084@example.com,開発部,課長,リファラル採用,completed,2026-06-12 00:00,2026-06-13 13:00,2026-06-13 18:00,98,94,92,99,3,4.2,4.2,2,4.3,2.5,2.6,3.8,2.4
EMP0085,橋本 真理,dummy085@example.com,営業部,部長候補,,completed,2026-05-21 00:00,2026-05-21 16:00,2026-05-21 20:00,38,44,31,39,16,3.3,2.6,2.6,3.1,3.5,4.1,2.2,4.5
EMP0086,加藤 愛,dummy086@example.com,マーケティング部,部長候補,第2新卒,completed,2026-06-22 00:00,2026-06-22 15:00,2026-06-22 17:00,88,96,87,94,2,4.5,2.9,4.5,4.1,2.6,2.4,4.1,3.5
EMP0087,加藤 愛,dummy087@example.com,マーケティング部,係長,自社採用サイト経由,completed,2026-05-08 00:00,2026-05-09 07:00,2026-05-09 10:00,87,87,100,100,1,3.5,3.1,2.4,4.5,3.8,2.2,4,3.3
EMP0088,鈴木 太郎,dummy088@example.com,総務部,課長代理,第2新卒,completed,2026-07-09 00:00,2026-07-09 01:00,2026-07-09 02:00,47,45,41,48,13,2.8,4.2,3.2,4.2,2.2,2.9,4.6,4.1
EMP0089,前田 さくら,dummy089@example.com,カスタマーサポート部,課長,要フォロー,completed,2026-06-20 00:00,2026-06-20 02:00,2026-06-20 06:00,31,45,34,37,13,4.4,3.5,2.3,4.2,3.4,4.1,3.1,4.2
EMP0090,加藤 涼太,dummy090@example.com,開発部,新卒採用候補,リファラル採用,completed,2026-05-30 00:00,2026-05-31 04:00,2026-05-31 08:00,34,55,47,39,15,2.5,3.3,2,4.3,3.2,2.1,4,3.7
EMP0091,高橋 美咲,dummy091@example.com,開発部,課長,第2新卒,completed,2026-05-08 00:00,2026-05-09 05:00,2026-05-09 07:00,42,43,23,31,10,3.5,2.1,3.7,3.1,4.5,3.6,4,3
EMP0092,渡辺 さくら,dummy092@example.com,開発部,課長代理,第2新卒,expired,2026-05-03 00:00,,,,,,,,,,,,,,,
EMP0093,高橋 涼太,dummy093@example.com,企画部,新卒採用候補,,not_started,2026-07-16 00:00,,,,,,,,,,,,,,,
EMP0094,中村 真央,dummy094@example.com,カスタマーサポート部,部長候補,,completed,2026-06-10 00:00,2026-06-11 15:00,2026-06-11 16:00,55,74,61,75,10,3.8,2.7,3.8,2.3,2.3,2.2,3.5,3.5
EMP0095,吉田 涼太,dummy095@example.com,総務部,一般,第2新卒,completed,2026-05-03 00:00,2026-05-03 09:00,2026-05-03 15:00,77,81,75,78,3,3.8,4.2,3.4,3,3.5,3,3.3,3.7
EMP0096,井上 結衣,dummy096@example.com,経理部,新卒採用候補,,completed,2026-07-12 00:00,2026-07-13 20:00,2026-07-14 02:00,60,59,54,54,4,2.5,4.1,2.2,3.3,2.2,3.6,3.6,4.1
EMP0097,森 健一,dummy097@example.com,カスタマーサポート部,主任,エージェント経由,not_started,2026-04-22 00:00,,,,,,,,,,,,,,,
EMP0098,伊藤 真理,dummy098@example.com,経理部,部長候補,,completed,2026-05-14 00:00,2026-05-14 23:00,2026-05-15 04:00,68,62,60,57,5,3.5,3.8,2.9,3.9,3.3,3.9,2.1,2.1
EMP0099,松本 美穂,dummy099@example.com,カスタマーサポート部,課長代理,要フォロー,completed,2026-04-30 00:00,2026-05-01 18:00,2026-05-01 19:00,46,35,26,35,10,2.5,2.6,2.2,2.2,4.3,2.1,2.5,4.6
EMP0100,山本 愛,dummy100@example.com,営業部,一般,,completed,2026-05-26 00:00,2026-05-26 19:00,2026-05-27 00:00,30,44,55,46,12,2.7,3.2,2.1,2.7,3.9,3.5,3.1,3.5
